month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2024-12,2024-12-01,2025-01-01,2024-12-20,156952395,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-21,133444060,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-22,116750528,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-23,138081721,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-24,130145926,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-25,91494986,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-26,93934930,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-27,116643351,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-28,104717809,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-29,99122413,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-30,111890184,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-31,113127811,123.809,1777541999.858
2025-01,2025-01-01,2025-02-01,2025-01-01,90330279,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-02,112522151,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-03,118423928,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-04,104023106,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-05,94344352,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-06,117176705,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-07,125492138,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-08,128141173,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-09,130402646,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-10,134828423,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-11,118792332,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-12,101124371,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-13,130197401,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-14,137161617,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-15,137314126,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-16,142309936,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-17,145760282,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-18,127450915,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-19,111118707,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-20,136304162,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-21,141043179,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-22,144421545,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-23,146095121,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-24,149302159,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-25,124994128,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-26,109487447,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-27,96205034,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-28,142960739,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-29,146742570,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-30,149467357,132.255,1777542417.553
2025-01,2025-01-01,2025-02-01,2025-01-31,155054441,132.255,1777542417.553
2025-02,2025-02-01,2025-03-01,2025-02-01,134372577,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-02,109581619,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-03,140459531,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-04,145550665,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-05,150881789,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-06,152539250,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-07,156956951,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-08,136656284,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-09,114751642,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-10,142164621,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-11,149103686,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-12,151624334,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-13,151615829,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-14,159656194,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-15,134364217,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-16,113737464,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-17,143178248,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-18,148102407,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-19,150506304,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-20,153463716,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-21,157895967,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-22,135167613,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-23,115202196,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-24,142993458,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-25,149965420,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-26,152109183,107.967,1777542847.463
2025-02,2025-02-01,2025-03-01,2025-02-27,155219201,107.967,1777542847.463
2025-03,2025-03-01,2025-04-01,2025-03-01,138524753,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-02,116146565,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-03,144525811,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-04,149348167,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-05,152050897,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-06,154736966,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-07,157197364,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-08,128524460,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-09,111288717,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-10,104462372,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-11,147249805,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-12,151623666,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-13,155767192,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-14,159284135,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-15,136980124,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-16,109948371,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-17,144899559,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-18,150074375,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-19,153055322,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-20,152872024,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-21,157615683,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-22,138549870,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-23,118611053,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-24,143739372,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-25,149026583,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-26,151538616,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-27,154759723,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-28,158457442,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-29,135957923,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-30,115845997,148.869,1777543302.912
2025-03,2025-03-01,2025-04-01,2025-03-31,141835539,148.869,1777543302.912
2025-04,2025-04-01,2025-05-01,2025-04-01,147668783,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-02,150245594,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-03,152908893,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-04,155797458,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-05,135185148,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-06,116522100,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-07,137342818,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-08,143594948,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-09,146098492,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-10,148942716,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-11,151017095,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-12,132677175,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-13,114024046,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-14,138410992,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-15,146136919,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-16,149173575,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-17,156493623,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-18,97344394,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-19,112712055,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-20,98061349,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-21,98792556,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-22,137497227,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-23,143409204,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-24,151865525,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-25,104217573,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-26,125819513,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-27,110462952,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-28,142334929,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-29,147217622,124.222,1777543773.739
2025-04,2025-04-01,2025-05-01,2025-04-30,150995057,124.222,1777543773.739
2025-05,2025-05-01,2025-06-01,2025-05-01,153311309,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-02,157701612,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-03,136932791,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-04,115796009,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-05,140732519,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-06,148228881,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-07,149654352,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-08,153574075,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-09,157590834,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-10,140964786,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-11,121619397,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-12,141953637,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-13,147713485,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-14,149837975,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-15,152556933,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-16,155858955,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-17,132600101,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-18,115705664,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-19,140360304,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-20,147129883,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-21,149406022,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-22,151384844,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-23,154180821,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-24,136105979,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-25,115597658,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-26,140194675,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-27,7556689,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-28,147835751,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-29,150909117,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-30,154944432,133.279,1777544197.138
2025-05,2025-05-01,2025-06-01,2025-05-31,136294749,133.279,1777544197.138
2025-06,2025-06-01,2025-07-01,2025-06-01,114941812,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-02,139838685,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-03,143561164,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-04,147567674,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-05,151077646,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-06,151424734,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-07,122864974,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-08,106701653,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-09,96491600,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-10,141332743,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-11,146629166,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-12,150055132,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-13,153777223,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-14,133273731,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-15,111490778,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-16,138863884,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-17,144069526,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-18,147202764,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-19,150114614,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-20,154919510,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-21,135825760,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-22,112566619,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-23,137491164,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-24,143523656,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-25,143433105,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-26,149382920,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-27,153751550,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-28,133773557,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-29,111147484,120.335,1777544614.293
2025-06,2025-06-01,2025-07-01,2025-06-30,138142289,120.335,1777544614.293
2025-07,2025-07-01,2025-08-01,2025-07-01,142191631,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-02,141997543,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-03,147289811,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-04,151916468,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-05,131427353,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-06,110292827,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-07,134124763,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-08,138170729,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-09,142708128,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-10,143158099,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-11,146485245,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-12,127048055,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-13,106777848,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-14,134747222,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-15,140937279,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-16,143975852,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-17,145657082,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-18,150354419,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-19,131063553,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-20,112918027,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-21,137265377,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-22,142418775,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-23,147276222,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-24,151292415,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-25,153691048,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-26,132046074,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-27,111934947,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-28,140166603,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-29,146129232,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-30,148922989,108.616,1777545046.036
2025-07,2025-07-01,2025-08-01,2025-07-31,151415634,108.616,1777545046.036
2025-08,2025-08-01,2025-09-01,2025-08-01,155124467,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-02,134167553,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-03,117247942,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-04,139353595,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-05,146831126,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-06,149248697,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-07,152348256,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-08,156138554,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-09,136567468,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-10,116752738,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-11,142118616,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-12,146150065,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-13,149699818,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-14,152732722,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-15,153718652,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-16,134596388,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-17,114147691,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-18,139529166,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-19,147427229,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-20,150543255,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-21,153100788,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-22,155863343,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-23,137704554,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-24,118456764,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-25,141633874,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-26,144475174,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-27,148515197,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-28,151344372,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-29,153877492,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-30,133722753,137.798,1777545430.712
2025-08,2025-08-01,2025-09-01,2025-08-31,114047827,137.798,1777545430.712
2025-09,2025-09-01,2025-10-01,2025-09-01,140355638,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-02,147505500,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-03,149915169,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-04,152080633,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-05,157170447,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-06,139020518,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-07,114648210,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-08,141703917,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-09,147342780,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-10,149058897,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-11,151809154,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-12,156023233,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-13,135751874,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-14,118507261,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-15,139897180,145.704,1777545881.736
2025-09,2025-09-01,2025-10-01,2025-09-16,146147236,145.704,1777545881.736
