month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2025-04,2025-04-01,2025-05-01,2025-04-26,125819513,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-27,110462952,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-28,142334929,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-29,147217622,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-30,150995057,831.594,1777397455.221
2025-05,2025-05-01,2025-06-01,2025-05-01,153311309,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-02,157701612,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-03,136932791,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-04,115796009,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-05,140732519,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-06,148228881,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-07,149654352,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-08,153574075,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-09,157590834,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-10,140964786,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-11,121619397,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-12,141953637,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-13,147713485,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-14,149837975,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-15,152556933,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-16,155858955,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-17,132600101,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-18,115705664,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-19,140360304,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-20,147129883,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-21,149406022,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-22,151384844,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-23,154180821,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-24,136105979,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-25,115597658,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-26,140194675,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-27,7556689,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-28,147835751,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-29,150909117,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-30,154944432,805.944,1777398337.684
2025-05,2025-05-01,2025-06-01,2025-05-31,136294749,805.944,1777398337.684
2025-06,2025-06-01,2025-07-01,2025-06-01,114941812,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-02,139838685,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-03,143561164,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-04,147567674,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-05,151077646,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-06,151424734,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-07,122864974,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-08,106701653,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-09,96491600,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-10,141332743,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-11,146629166,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-12,150055132,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-13,153777223,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-14,133273731,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-15,111490778,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-16,138863884,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-17,144069526,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-18,147202764,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-19,150114614,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-20,154919510,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-21,135825760,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-22,112566619,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-23,137491164,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-24,143523656,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-25,143433105,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-26,149382920,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-27,153751550,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-28,133773557,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-29,111147484,807.742,1777399222.813
2025-06,2025-06-01,2025-07-01,2025-06-30,138142289,807.742,1777399222.813
2025-07,2025-07-01,2025-08-01,2025-07-01,142191631,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-02,141997543,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-03,147289811,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-04,151916468,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-05,131427353,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-06,110292827,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-07,134124763,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-08,138170729,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-09,142708128,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-10,143158099,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-11,146485245,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-12,127048055,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-13,106777848,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-14,134747222,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-15,140937279,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-16,143975852,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-17,145657082,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-18,150354419,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-19,131063553,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-20,112918027,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-21,137265377,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-22,142418775,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-23,147276222,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-24,151292415,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-25,153691048,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-26,132046074,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-27,111934947,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-28,140166603,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-29,146129232,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-30,148922989,797.451,1777400096.441
2025-07,2025-07-01,2025-08-01,2025-07-31,151415634,797.451,1777400096.441
2025-08,2025-08-01,2025-09-01,2025-08-01,155124467,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-02,134167553,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-03,117247942,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-04,139353595,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-05,146831126,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-06,149248697,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-07,152348256,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-08,156138554,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-09,136567468,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-10,116752738,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-11,142118616,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-12,146150065,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-13,149699818,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-14,152732722,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-15,153718652,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-16,134596388,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-17,114147691,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-18,139529166,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-19,147427229,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-20,150543255,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-21,153100788,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-22,155863343,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-23,137704554,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-24,118456764,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-25,141633874,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-26,144475174,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-27,148515197,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-28,151344372,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-29,153877492,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-30,133722753,842.578,1777401014.169
2025-08,2025-08-01,2025-09-01,2025-08-31,114047827,842.578,1777401014.169
2025-09,2025-09-01,2025-10-01,2025-09-01,140355638,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-02,147505500,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-03,149915169,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-04,152080633,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-05,157170447,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-06,139020518,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-07,114648210,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-08,141703917,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-09,147342780,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-10,149058897,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-11,151809154,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-12,156023233,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-13,135751874,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-14,118507261,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-15,139897180,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-16,146147236,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-17,149858532,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-18,152715019,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-19,155953527,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-20,133460393,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-21,112523939,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-22,137358632,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-23,143131386,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-24,146549321,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-25,152496211,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-26,116500273,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-27,113149538,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-28,108817519,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-29,135988950,816.394,1777401906.996
2025-09,2025-09-01,2025-10-01,2025-09-30,142840688,816.394,1777401906.996
2025-10,2025-10-01,2025-11-01,2025-10-01,146736616,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-02,147685842,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-03,153227755,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-04,136354956,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-05,111950945,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-06,143534148,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-07,149607586,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-08,152160131,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-09,155177335,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-10,158721837,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-11,138458908,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-12,115249368,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-13,144184393,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-14,150621605,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-15,154662647,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-16,156321521,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-17,160043034,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-18,141194952,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-19,117180700,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-20,145399991,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-21,150838290,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-22,146678800,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-23,156765301,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-24,160474110,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-25,139312437,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-26,111918459,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-27,143965153,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-28,152420976,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-29,154557549,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-30,158038550,835.399,1777402817.849
2025-10,2025-10-01,2025-11-01,2025-10-31,159959023,835.399,1777402817.849
2025-11,2025-11-01,2025-12-01,2025-11-01,133531390,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-02,114822761,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-03,125985427,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-04,102781741,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-05,150367265,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-06,155700235,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-07,159417982,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-08,132588109,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-09,116571330,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-10,146011809,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-11,149741009,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-12,155650337,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-13,158877219,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-14,163377630,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-15,142071257,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-16,117814873,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-17,145330974,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-18,152327426,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-19,156354834,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-20,159221941,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-21,162975898,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-22,141792021,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-23,119060370,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-24,148838784,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-25,154831718,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-26,155728634,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-27,160108929,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-28,165193216,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-29,140035916,825.153,1777403718.979
2025-11,2025-11-01,2025-12-01,2025-11-30,119816807,825.153,1777403718.979
2025-12,2025-12-01,2026-01-01,2025-12-01,146005419,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-02,153381952,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-03,158887181,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-04,160742624,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-05,165491991,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-06,140540353,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-07,125500147,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-08,149284286,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-09,155720288,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-10,158699319,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-11,161713728,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-12,166208622,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-13,143207346,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-14,122568144,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-15,149457568,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-16,156111617,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-17,158344789,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-18,158985917,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-19,160460054,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-20,136953136,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-21,114102394,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-22,143673267,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-23,147446917,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-24,135243874,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-25,91194524,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-26,101235845,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-27,110475231,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-28,104640844,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-29,115361390,847.231,1777404642.131
2025-12,2025-12-01,2026-01-01,2025-12-30,115533045,847.231,1777404642.131
2026-01,2026-01-01,2026-02-01,2026-01-01,93268066,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-02,116568795,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-03,107953659,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-04,101618763,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-05,123716077,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-06,128597766,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-07,119791356,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-08,133523234,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-09,125447531,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-10,123157097,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-11,110818569,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-12,134305290,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-13,140882251,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-14,142940969,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-15,145376081,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-16,149158833,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-17,130922768,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-18,115612586,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-19,140476907,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-20,146868303,895.576,1777405613.824
2026-01,2026-01-01,2026-02-01,2026-01-21,148662414,895.576,1777405613.824
